source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,23,analysis_content,fcce1ca1a9591d529c7d6be9964be4c38280d785590d1bc953ad62346090685c,yes,yes,included_analysis_content,"Integration & Functions	Chapter 6: The Riemann-Stieltjes Integral. Chapter 7: Sequences and Series of Functions (Uniform Convergence, Uniform Convergence and Co"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,24,analysis_content,1d7e70e869f818d0fdf571e8cfffa5ca064eef6612589667e61b553dcc4c60d9,yes,yes,included_analysis_content,"Multivariate & Measure Theory	Chapter 9: Functions of Several Variables (Linear Transformations, The Contraction Principle, The Inverse Function Theorem, The Im"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,25,analysis_content,79c34f62de720f49eb6eacca104dc371371dd082b166bb5b263b780f4ccf3382,yes,yes,included_analysis_content,"Exercises & Addenda	End-of-chapter exercises (Chapters 1-11), Bibliography, List of Special Symbols."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,26,deconstruction_heading,88e67ee18cb055d519379efadbe5fb30b090acad680ce85e5957da1dc2dcf894,yes,yes,included_analysis_content,Textbook Deconstruction: Linear Algebra and Its Applications (Gilbert Strang)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,27,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,28,analysis_content,f8d70178587d593e8244fe42f373fe3f4c6b8d36bf3b3409065a19088a65edfd,yes,yes,included_analysis_content,"Linear Systems	1. Matrices and Gaussian Elimination, 1.1 Introduction, 1.2 The Geometry of Linear Equations, 1.3 An Example of Gaussian Elimination. 2. Vector S"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,29,analysis_content,bd6b0d94be229764680c7e2c4d95e5f1c2506267a33d7b30d1fdf7c44e37c13f,yes,yes,included_analysis_content,"Orthogonality & Determinants	3. Orthogonality, 3.1 Perpendicular Vectors and Orthogonal Subspaces. 4. Determinants, 4.1 Introduction."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,30,analysis_content,d243f3ad04be8cb31e0bafc532a211bd358b1d75eac1d360b7a00c0a29596c30,yes,yes,included_analysis_content,"Eigen Theory	5. Eigenvalues and Eigenvectors, 5.1 Introduction, 5.2 Diagonalization of a Matrix, 5.3 Difference Equations and Powers A^k, 5.4 Differential Equat"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,31,analysis_content,8df470a6f02829d5aee012ed393efcfbc87578c659228ba9de014c30338865c1,yes,yes,included_analysis_content,"Advanced Applications	6. Positive Definite Matrices, 6.1 Minima, Maxima, and Saddle Points. 7. Computations with Matrices, 7.1 Introduction. 8. Linear Programmi"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,32,analysis_content,9ba0415a3ad042c806a03096b2fb5e3a64b8cd69a1ad8c5adf7f55f1aa839fd5,yes,yes,included_analysis_content,"Exercises & Addenda	End-of-chapter Review Exercises (e.g., Review Exercises: Chapter 5)."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,33,audit_checkpoint,134bae43c9ded660b2767c1f23cdaf3f1ecafad5bd33c1dcf2bc5eb201be9b84,yes,no,excluded_meta_or_audit,"Audit Checkpoint 1: The inventory has successfully verified coverage of Spivak, Rudin, and Strang. The topical lists exhaustively represent chapter structures a"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,34,subject_heading,75ecd5f0085738d710741ea91d0ab977db65e874c3b9b12ebf502f5393d92c83,yes,yes,included_analysis_content,"Probability, Statistics, and Inference Theory"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,35,analysis_content,cb4a01d26d099a23f33a160e50bd58ed4409c5c524bcaa2f14f34b9e6a6cac0b,yes,yes,included_analysis_content,"The formalization of uncertainty is the linchpin connecting static datasets to predictive modeling. Statistical inference moves beyond descriptive metrics, prov"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,36,analysis_content,8641ea8a81e176a469fa00b71d8e7b143d10de26dbcc7f277bd6432f33779bb3,yes,yes,included_analysis_content,"Wasserman accelerates the implementation phase, transitioning rapidly to data mining and non-parametric modeling, indicating a shift from pure mathematics to ap"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,37,deconstruction_heading,9fb4314608bc964f4f655b44a17ebbd17fec14567d72532a6d9359f6e3ef2a43,yes,yes,included_analysis_content,Textbook Deconstruction: Probability Theory: The Logic of Science (E.T. Jaynes)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,38,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,39,analysis_content,8082f2d86a237aad9fde1e840b9dd0e2cbd0d393efdb854b31fc8dd60013abfd,yes,yes,included_analysis_content,"Principles & Logic	Part I: Principles and elementary applications. 1. Plausible reasoning (Deductive and plausible reasoning, Analogies with physical theories, "
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,40,analysis_content,63add354351079456daf210028061782939b1b1f878a03864d2328c6acc64d27,yes,yes,included_analysis_content,"Sampling & Testing	3. Elementary sampling theory (Sampling without replacement, Logic vs. propensity, Reasoning from less precise information, Expectations, Pro"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,41,analysis_content,01ec5ce9a26e10239ccb5093c6522791c72db7926890ef459fec388e0f135454,yes,yes,included_analysis_content,"Estimation & Physics	5. Queer uses for probability theory (Extrasensory perception, Mrs Stewart's telepathic powers, Converging and diverging views, Visual perc"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,42,analysis_content,b67dfc89c7a243fab17dcf6f4acb531980fa1025eba69f80fab088f631693cc8,yes,yes,included_analysis_content,"Advanced Inference	8. Sufficiency, ancillarity, and all that (Fisher sufficiency, Blackwell-Rao theorem, Generalized sufficiency, The likelihood principle, Anci"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,43,analysis_content,fc3d2883c7b2be56f6468ad13cc4a64813f92ddcb22252ff5cfe91eeed8dc657,yes,yes,included_analysis_content,"Advanced Applications	Part II: Advanced applications. 11. Discrete prior probabilities: the entropy principle (Shannon's theorem, Wallis derivation, Maximum ent"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,44,analysis_content,d3d4f0bd74901d1be06535234703f5ad62c7b20e65f1c3fed2ff028cf48e847d,yes,yes,included_analysis_content,"Orthodox Methods	16. Orthodox methods: historical background (Ronald Fisher, Harold Jeffreys, Jerzy Neyman, Pro-causal/Anti-causal bias). 17. Principles and pat"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,45,analysis_content,a2498591938555f70b3eeb0f61511f48dfc2e5dff093944dbfbb69a66e4b0399,yes,yes,included_analysis_content,Appendices & Addenda	Appendix A: Other approaches to probability theory. Appendix B: Mathematical formalities and style. Appendix C: Convolutions and cumulants.
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,46,deconstruction_heading,4bc46c39f893b913c1d858e307501e1a39633bb3e10c4db5868b6a580b29f2d7,yes,yes,included_analysis_content,Textbook Deconstruction: All of Statistics (Larry Wasserman)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,47,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,48,analysis_content,d0a98f753e37915933d3676f9a7646d8230073aab3a08b6c3d966666dfe98179,yes,yes,included_analysis_content,"Probability	Part I: Probability. 1. Probability (Introduction, Sample Spaces and Events, Probability). Random Variables, Probability Distributions, Expectations"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,49,analysis_content,2d174a701fa536d7db894d7537ca1630affc6e716a4dd33227177be0805fb0be,yes,yes,included_analysis_content,"Statistical Inference	Part II: Statistical Inference. Estimation, Hypothesis Testing, Confidence Intervals, The Method of Moments. 9. Parametric Inference (Para"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,50,analysis_content,97fa44d9634ab60eaedd51333f74e73b904ea3ccea842301176b28b0cadc2938,yes,yes,included_analysis_content,"Models & Nonparametric Inference	Nonparametric Inference, Nonparametric Curve Estimation, Density Estimation, Graphical Exploratory Data Analysis, Classificatio"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,51,analysis_content,2095cdc5e8213984d64f2ba1c867f459a97627abba8395ca6ce4517c123478af,yes,yes,included_analysis_content,"Exercises & Addenda	End-of-chapter Exercises (e.g., Chapter 8 Exercises, Chapter 9 Exercises)."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,52,deconstruction_heading,571b586a5c2b11b305892bf1058a636ccab1f180200bc9db6ee66136c74faaf9,yes,yes,included_analysis_content,"Textbook Deconstruction: Statistical Inference (George Casella, Roger L. Berger)"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,53,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,54,analysis_content,cf87d08afbf7f8f19fddf74b6ce0154db596ab35d9f9bca4dd9ac08e979b50b4,yes,yes,included_analysis_content,"Probability & Distributions	1. Probability Theory (Set Theory). 2. Transformations and Expectations (Distribution of Functions of a Random Variable, Expected Va"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,55,analysis_content,fd5cc276675c447f3207fd1f59fc204a1a26a78191da7ce3bee5488fe4604b90,yes,yes,included_analysis_content,"Sampling & Data Reduction	5. Properties of a Random Sample (Basic Concepts of Random Samples, Sampling from the Normal Distribution, Properties of the Sample Me"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,56,analysis_content,a74468de641ad999a94687b024368af64021deeecfef7fb2b1b1cae478ed8646,yes,yes,included_analysis_content,Estimation & Hypothesis Testing	7. Point Estimation (Properties of Estimators). 8. Hypothesis Testing. 9. Interval Estimation. 10. Asymptotic Evaluations (Point
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,57,analysis_content,58c14e8d4ef5f94bcadc2a495263359d8ec43681c756fee38ceba27b8e519783,yes,yes,included_analysis_content,"Regression Models	11. Analysis of Variance and Regression. 12. Regression Models (Functional and Structural Relationships, A Least Squares Solution, Maximum Lik"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,58,analysis_content,0c43f567f414faba9dc3b9f26e12a6019816d075c3a34659239c7bc34ed22df6,yes,yes,included_analysis_content,"Exercises & Addenda	502 Examples, 625 Exercises (e.g., 12.5 Exercises, 12.6 Miscellanea). Appendix: Computer Algebra. Table of Common Distributions. References."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,59,audit_checkpoint,020100274210adc34a25f64450dbfd360576b7bfe9a8d467e9773479b3d18c07,yes,no,excluded_meta_or_audit,"Audit Checkpoint 2: The analysis correctly incorporates Jaynes, Wasserman, and Casella & Berger. The tables explicitly identify the presence of exercises, probl"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,60,analysis_content,79a128f869596282fecb55c073b364836e8a9feed6d80ab36f96f21edba72f4c,yes,yes,included_analysis_content,"Algorithms, Optimization, and Engineering Computation"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,61,analysis_content,769d5d4180bc488dbe0166dfe7e695598700b4e02e4a211ff4e6edaaccbdee61,yes,yes,included_analysis_content,"Optimization processes govern the convergence vectors of nearly all training paradigms. When executing backpropagation across millions of parameters, the comput"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,62,analysis_content,5cbcef082c2e92b6cf378da07dfcd2eadbfd35317d51f017d8d499aab7487214,yes,yes,included_analysis_content,Kreyszig’s exhaustive engineering mathematics and Proakis’s signal processing lay the foundation for interacting with continuous physical data in discrete digit
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,63,deconstruction_heading,277903a4f9029d0a7e6a61f8253b870cbdfdd311e8bd3e0ffaad713926076cbb,yes,yes,included_analysis_content,"Textbook Deconstruction: Introduction to Algorithms (Cormen, Leiserson, Rivest, Stein)"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,64,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,65,analysis_content,85bafa11a1613bf70235400f705df150c00893c774b7e7dd5827a4f4ba35b212,yes,yes,included_analysis_content,"Foundations	1. The Role of Algorithms in Computing. 2. Getting Started (Insertion Sort, Analyzing Algorithms, Designing Algorithms). 3. Characterizing Running T"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,66,analysis_content,c37f1159647dbf84abb74852ab74601d891d99caf839e60e11733baf2767bb6d,yes,yes,included_analysis_content,"Sorting and Order Statistics	6. Heapsort (Priority Queues). 7. Quicksort. 8. Sorting in Linear Time (Counting Sort, Radix Sort, Bucket Sort). 9. Medians and Ord"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,67,analysis_content,faf13d019d5e6def7483b971ccff5d45daaeb9ce9de58d54055b7a499363e00a,yes,yes,included_analysis_content,"Data Structures	10. Elementary Data Structures (Stacks, Queues, Linked Lists). 11. Hash Tables (Open Addressing). 12. Binary Search Trees. 13. Red-Black Trees. "
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,68,analysis_content,de10d9a1b3d89c306de0971b857f4f7c77a14fe3d350934ce0f56a933adb537b,yes,yes,included_analysis_content,Advanced Design & Analysis	14. Dynamic Programming. 15. Greedy Algorithms. 16. Amortized Analysis.
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,69,analysis_content,4003d47afa4b5f9c10467bdd7e9b74f5a64d1f03a4a71f4446d5030373a0301f,yes,yes,included_analysis_content,"Graph Algorithms	20. Elementary Graph Algorithms (Graph Representations, Traversal Algorithms). 21. Minimum Spanning Trees (Prim's Algorithm, Kruskal's Algorith"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,70,analysis_content,549f1333db09e92df82e91517cb009c4dd132979dde1c2f1eaac2336c6f630fa,yes,yes,included_analysis_content,"Advanced Topics	31. Number-Theoretic Algorithms (Elementary number-theoretic notions, Greatest common divisor, Modular arithmetic, Solving modular linear equati"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,71,analysis_content,cfeb8f59f46b09ebd5eb166831b0788f2df99d9ece69fab34e55055cb3cd7fed,yes,yes,included_analysis_content,"Appendices & Exercises	Appendix C: Counting and Probability (C.1 Counting, C.2 Probability, C.3 Discrete random variables, C.4 The geometric and binomial distri"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,72,deconstruction_heading,07a7bd827d659d425e07ab67351ec1fcd4a976776a8ceedb5f405f5556289942,yes,yes,included_analysis_content,Textbook Deconstruction: Optimization by Vector Space Methods (David G. Luenberger)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,73,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,74,analysis_content,37e2c8a7f8e7a364af49ea6bd901b41240251479d7549ec6b2062149f2843e20,yes,yes,included_analysis_content,Linear & Hilbert Spaces	1. Introduction (The Main Principles). 2. Linear Spaces. 3. Hilbert Space. 4. Approximation (Approximation and Fourier Series). 5. Least
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,75,analysis_content,cc15868a12390a1d3b0e49c3b44ec3de8169f56641902db7edfeb24fc6e0ecb6,yes,yes,included_analysis_content,Operators & Functionals	7. Linear Operators and Adjoints. 8. Optimization of Functionals.
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,76,analysis_content,878746d29b972e99124291d1afc5738f68847c6df2bf3e69f985c66f51491f77,yes,yes,included_analysis_content,Constrained Optimization	9. Global Theory of Constrained Optimization. Local Theory of Constrained Optimization. Inequality Constraints (Kuhn-Tucker Theorem).
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,77,analysis_content,71eeae468de3f6c2f21a6d3040972e07fa07be0be8e82f892c4bdaeb683bdc01,yes,yes,included_analysis_content,"Optimal Control & Iterative Methods	10. Optimal Control Theory (Basic Necessary Conditions, Pontryagin Maximum Principle). 11. Iterative Methods of Optimization"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,78,analysis_content,a0ceae4b135a85caa0cf6c7382628e653533a499b55e42130c085bc0d86cc748,yes,yes,included_analysis_content,"Exercises & Addenda	End-of-chapter optimization problems, mathematical problems and proofs. Symbol Index, Indexes."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,79,deconstruction_heading,32f26b81e3756dd18cb5aec4c6678ab24f8cda8638a46022118d10487c21f4cd,yes,yes,included_analysis_content,Textbook Deconstruction: Advanced Engineering Mathematics (Erwin Kreyszig)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,80,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,81,analysis_content,96592b56a2efc3c54aa217b3978cfc5575d64cb6ec930a84fa4cf129554d2e12,yes,yes,included_analysis_content,Ordinary Differential Equations	Part A: Ordinary Differential Equations (ODEs). Chapter 1: First-Order ODEs. Chapter 2: Second-Order Linear ODEs. Chapter 3: Hig
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,82,analysis_content,608718cbebde1e479f1f3e495d8c4f87d25c21ff557dbf7bbf69bdcf5d9cb129,yes,yes,included_analysis_content,"Linear Algebra & Vector Calculus	Part B: Linear Algebra. Chapter 7: Linear Algebra: Matrices, Vectors, Determinants. Chapter 8: Linear Algebra: Matrix Eigenvalu"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,83,analysis_content,5d1cfe065136146bcb5fee44879b55ca6937714836250d3f4f0dd39e2ac43fbf,yes,yes,included_analysis_content,Fourier Analysis & PDEs	Part C: Fourier Analysis. Chapter 11: Fourier Analysis. Part D: Partial Differential Equations (PDEs). Chapter 12: Partial Differential 
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,84,analysis_content,d530c171e2ebec9b6de2079f3a93787744b53d9f7074d726ce3f36dca92895a9,yes,yes,included_analysis_content,"Complex Analysis	Part E: Complex Analysis. Chapter 13. Chapter 14: Complex Integration (Line Integral in the Complex Plane, Cauchy's Integral Theorem, Cauchy's "
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,85,analysis_content,eff3e1927ef08f30f87df0ae71d217d5bff6450f8b3cb851ba8b7799d89dfeba,yes,yes,included_analysis_content,"Numeric Analysis & Statistics	Part F: Numeric Analysis. Chapter 19-20. Chapter 21: Numerics for ODEs and PDEs (Methods for First-Order ODEs, Multistep Methods, "
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,86,analysis_content,67cec65cfd86905ed4c7e6ee358ba9637f6dcab5962d104eaf24da625153c88f,yes,yes,included_analysis_content,"Exercises & Addenda	Review Questions and Problems (End of chapters 14, 18, 21), Summary sections, CAS projects, CAS problems, CAS experiments, Routine drill exe"
